main_globalid,break_date,distance_m,break_type
00ae2461-9232-4960-8a97-ef8fb6dbb367,1967-12-01,0.7514336823029132,G
00ae2461-9232-4960-8a97-ef8fb6dbb367,1968-04-01,0.7539129201017477,CG
00ae2461-9232-4960-8a97-ef8fb6dbb367,1970-04-01,0.7537831398520349,CG
00ae2461-9232-4960-8a97-ef8fb6dbb367,1970-11-01,0.7490132707497019,CG
00ae2461-9232-4960-8a97-ef8fb6dbb367,1971-03-01,0.749666615958727,CEG
00ba5d60-72e3-4c3b-9422-48ac17a4db7a,1985-08-01,1.0023992215944197,D
00ba5d60-72e3-4c3b-9422-48ac17a4db7a,1991-03-01,1.005692250245992,G
00ba5d60-72e3-4c3b-9422-48ac17a4db7a,1991-10-01,1.002350340408062,A
00befb7f-84e9-4a64-86d4-fee5661eaac1,1985-04-01,0.7529719072998629,D
00c38206-1bdb-4116-a439-8f4404b4741e,1989-09-01,0.09315380784556802,CG
00c6a6f2-b583-41f4-af6d-9d9772fbea89,1978-09-01,0.9970522851369998,A
00c6a6f2-b583-41f4-af6d-9d9772fbea89,1990-10-01,1.0012821424497869,A
00c6a6f2-b583-41f4-af6d-9d9772fbea89,1991-01-01,1.000611137181235,A
00c6a6f2-b583-41f4-af6d-9d9772fbea89,1995-01-01,1.0010592263808118,A
00c6a6f2-b583-41f4-af6d-9d9772fbea89,2000-12-10,0.9963484584632689,A
00c6a6f2-b583-41f4-af6d-9d9772fbea89,2002-01-29,0.9980925147931952,A
00ccee9c-2d70-4e47-b388-89ce10d432d8,1986-12-01,0.7567348283153884,CD
00d4602d-579e-467a-b48a-21e1e77daea8,1978-03-01,0.9976694222482786,D
00d4602d-579e-467a-b48a-21e1e77daea8,1989-05-01,1.0003206723867035,CD
00d663a2-4f2b-4293-8241-a296f670fc0e,1959-06-01,0.7476963688459675,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1967-07-01,0.7509258270065666,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1969-04-01,0.7454441794340525,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1970-09-01,0.7483907438229959,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1970-12-01,0.7407462169770468,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1972-05-01,0.7455614984231931,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1974-07-01,0.7407284080588278,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1974-07-01,0.7416347542051842,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1974-07-01,0.7474503016021723,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1974-12-01,0.7523466983258821,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1977-06-01,0.7439612727325144,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1981-09-01,0.7497702921851813,E
00d663a2-4f2b-4293-8241-a296f670fc0e,1984-12-01,0.746055001629154,E
00d663a2-4f2b-4293-8241-a296f670fc0e,2004-05-30,0.7503224995135456,G
00d9f19d-3bfb-450e-8054-5c6ae5d5f70f,2008-06-14,1.0321900780697824,A
00d9f19d-3bfb-450e-8054-5c6ae5d5f70f,2017-05-11,1.0305274277941592,D
00da5747-100d-491c-97bd-0a49b06d8760,1976-02-01,0.45386948752236034,CE
00e2bb48-0fc9-43af-8ebc-3f1a15d87062,2005-08-05,0.8278547855938031,G
00e2bb48-0fc9-43af-8ebc-3f1a15d87062,2010-02-19,0.7578420165115195,CDS
00e2bb48-0fc9-43af-8ebc-3f1a15d87062,2011-07-18,0.8269523855472519,CGS
00e2bb48-0fc9-43af-8ebc-3f1a15d87062,2017-09-21,0.9755602213380951,D
00f039ae-4c6b-4259-b231-5aad4519f07f,1979-03-01,1.1596786488137127,D
00f039ae-4c6b-4259-b231-5aad4519f07f,1979-03-01,1.1652377198580879,D
00f039ae-4c6b-4259-b231-5aad4519f07f,1981-07-01,1.1613198530281896,D
00f27545-3408-4af6-8e57-1dd64aa78545,1974-01-01,0.16553838290827302,D
00f27545-3408-4af6-8e57-1dd64aa78545,1974-02-01,1.2441176406979289,A
00f27545-3408-4af6-8e57-1dd64aa78545,1975-10-01,1.2472894889081125,ABC
00f27545-3408-4af6-8e57-1dd64aa78545,1986-03-01,1.2423428170872313,D
00f27545-3408-4af6-8e57-1dd64aa78545,1986-03-01,1.244555292384821,CG
00f281ae-995b-45e6-915b-9be72640064e,1980-09-01,0.06841221812913459,DG
00f281ae-995b-45e6-915b-9be72640064e,1985-02-01,0.06718149738225111,D
00f281ae-995b-45e6-915b-9be72640064e,1999-06-27,0.07463522935041507,G
00f281ae-995b-45e6-915b-9be72640064e,2024-07-27,0.07323482696391252,CG
00f4b845-a605-4b86-8151-015ec5fc555f,1966-07-01,0.7553018580194779,D
00f4b845-a605-4b86-8151-015ec5fc555f,1992-08-01,0.7493920898199461,G
00f4b845-a605-4b86-8151-015ec5fc555f,1995-11-01,0.7568343796562584,A
00f78364-8b6a-40b6-80f4-b83b45d896a0,1984-08-01,0.8211738551791774,D
00f78364-8b6a-40b6-80f4-b83b45d896a0,1984-11-01,1.014062376981829,D
00f78364-8b6a-40b6-80f4-b83b45d896a0,1985-02-01,1.020944935885762,D
00f78364-8b6a-40b6-80f4-b83b45d896a0,1985-08-01,1.0160955861016385,C
00f78364-8b6a-40b6-80f4-b83b45d896a0,1995-11-01,0.5069911202041467,D3
00f78364-8b6a-40b6-80f4-b83b45d896a0,1996-06-01,1.0176703770745739,D
00f78364-8b6a-40b6-80f4-b83b45d896a0,1997-01-01,1.0186707521198788,D
00f78364-8b6a-40b6-80f4-b83b45d896a0,2002-04-18,1.0204510116507308,D
00f96936-e4cb-4a32-8459-f8b667c6d232,1965-03-01,1.2442730916974116,A
00f96936-e4cb-4a32-8459-f8b667c6d232,2001-02-13,1.2464779672212922,A
00f96936-e4cb-4a32-8459-f8b667c6d232,2001-05-08,1.2518963466893116,A
00fb57bb-8e82-4019-88a3-5446b5eb4b13,1978-05-01,0.9966465551331728,G
00fb57bb-8e82-4019-88a3-5446b5eb4b13,1980-04-01,0.9988919583332045,DG
00fb57bb-8e82-4019-88a3-5446b5eb4b13,1981-10-01,0.9941271512577781,G
00fb57bb-8e82-4019-88a3-5446b5eb4b13,1985-07-01,0.9973018407136245,CG
00fb57bb-8e82-4019-88a3-5446b5eb4b13,1988-04-01,0.9953275405230249,CG
00fb57bb-8e82-4019-88a3-5446b5eb4b13,1989-09-01,0.9973634312348097,BC
0102190d-a387-4fd7-b788-b867b6663a6a,1994-06-01,0.7448329195784041,G
0102190d-a387-4fd7-b788-b867b6663a6a,1994-07-01,0.7467280294715268,G
0102190d-a387-4fd7-b788-b867b6663a6a,1999-11-29,0.7508685155842525,CG
0102190d-a387-4fd7-b788-b867b6663a6a,2001-02-04,0.751357924642566,G
0102190d-a387-4fd7-b788-b867b6663a6a,2006-10-30,0.7490588149510974,CG
010227d0-c39a-4892-9ada-1afc330a9aa1,1978-07-01,1.0026286341434565,E
010227d0-c39a-4892-9ada-1afc330a9aa1,1991-08-01,0.9998549350273366,C
010227d0-c39a-4892-9ada-1afc330a9aa1,1995-06-01,0.9941682089944569,E
010227d0-c39a-4892-9ada-1afc330a9aa1,2016-02-09,1.0032186833600811,CG
010227d0-c39a-4892-9ada-1afc330a9aa1,2021-10-25,1.000306637372312,CE
010227d0-c39a-4892-9ada-1afc330a9aa1,2021-11-13,1.0018497400500879,CE
0110ec38-7e02-437a-a9ba-d2f3715719e6,2013-03-22,0.8488867655717794,AC
0113e98e-46b5-4ea0-83d8-0894052a9ce5,1964-07-01,1.2392609695255454,A
0113e98e-46b5-4ea0-83d8-0894052a9ce5,1979-10-01,1.238621383923651,A
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1980-04-01,0.7515719008088123,D
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1982-08-01,0.7585398288027484,D
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1983-11-01,0.418051242195142,D
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1984-05-01,0.41921912833901337,CG
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1985-05-01,0.41987310784543397,CG
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1985-05-01,0.42684866844243385,CG
012a3dcf-c6cd-45ef-b3af-fc40f7ac6817,1985-05-01,0.7500613925664751,G
01330a82-b7fb-44ba-bf18-c25f2f62016b,1986-10-01,1.001207278409019,A
01330a82-b7fb-44ba-bf18-c25f2f62016b,1997-02-01,1.0007382381409666,AG
01330a82-b7fb-44ba-bf18-c25f2f62016b,2004-10-29,0.9961994226023229,A
01330a82-b7fb-44ba-bf18-c25f2f62016b,2015-10-16,0.9967211821994726,AC
01330a82-b7fb-44ba-bf18-c25f2f62016b,2023-12-18,0.9965732232983008,AC
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1974-08-01,0.06884996881912141,G
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1977-02-01,0.062447873330290705,CG
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1978-01-01,0.06284857155091265,D
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1978-01-01,0.06428167063335503,G
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1979-11-01,0.061912808928234184,D
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1982-05-01,0.064901432548456,G
01392e26-d5e3-40e8-8ae8-a1a8a795827e,1988-02-01,0.05940650386085258,G
013dd2b6-e00f-4463-875f-98d760839a63,2007-01-01,0.7448091614572416,AG
013f08cf-58f5-4a8a-b3a2-a940fa7fa7e1,1981-10-01,0.3678530340138648,G
013f08cf-58f5-4a8a-b3a2-a940fa7fa7e1,1995-10-01,0.3711223826961033,G
013f08cf-58f5-4a8a-b3a2-a940fa7fa7e1,2001-08-18,0.3700369824811571,G
013f08cf-58f5-4a8a-b3a2-a940fa7fa7e1,2001-08-27,0.36845532275348475,G
013f08cf-58f5-4a8a-b3a2-a940fa7fa7e1,2019-03-28,0.3652700327567446,CG
014176b5-ab42-4100-8320-7b9a3e737281,1993-04-01,0.994607778273077,G
014176b5-ab42-4100-8320-7b9a3e737281,1994-11-01,0.9943393731190717,CG
014176b5-ab42-4100-8320-7b9a3e737281,1994-11-01,0.9980345762499446,G
0142bdcd-0e70-4527-9b8a-6a8ce5b86707,1966-08-01,0.9997616989802469,AC
0142bdcd-0e70-4527-9b8a-6a8ce5b86707,1977-11-01,0.997034583983055,A
0142bdcd-0e70-4527-9b8a-6a8ce5b86707,1980-06-01,1.002770576851106,D
0142bdcd-0e70-4527-9b8a-6a8ce5b86707,1986-02-01,0.9963465813251509,A
0142bdcd-0e70-4527-9b8a-6a8ce5b86707,1989-04-01,1.0002464228137264,CG
0142bdcd-0e70-4527-9b8a-6a8ce5b86707,1989-06-01,0.9998907799044372,CG
0143b707-fa14-488e-a485-4f022f79a72f,1962-09-01,1.0023373569304588,A
0143b707-fa14-488e-a485-4f022f79a72f,1965-03-01,0.9993326270630376,A
0143b707-fa14-488e-a485-4f022f79a72f,1977-01-01,1.000459496334104,AC
015937fb-5fcd-40f9-9bbd-a06ddd5f1bed,1985-05-01,0.7406227490569117,D
015937fb-5fcd-40f9-9bbd-a06ddd5f1bed,1998-04-01,0.7379079373850029,B
015937fb-5fcd-40f9-9bbd-a06ddd5f1bed,1998-04-01,0.7485912396425843,B
015937fb-5fcd-40f9-9bbd-a06ddd5f1bed,2000-08-28,0.7419458531469616,D
015d346e-5ed2-42ce-8231-31fb0b0036f2,2005-12-13,0.9985477110118925,E
0161de15-8349-4c18-94b3-4ac3260a5c46,1979-02-01,0.9090575442949945,D
0167f9d4-03b3-4a65-80db-28facb87ad40,1986-03-01,1.24550240454666,A
01727022-5c8f-4c7b-833b-3d9910c68b29,1982-03-01,0.7513610265887704,D
01732965-4282-4d93-8a08-aa795f2a6fa5,1985-10-01,0.9943161594355872,C
01732965-4282-4d93-8a08-aa795f2a6fa5,1985-10-01,0.9953730412447118,C
01732965-4282-4d93-8a08-aa795f2a6fa5,1990-05-01,0.9969821041475914,D
017b741b-d1f1-46ec-bcf6-ee16b1672320,1980-08-01,0.995890181891441,D
017b741b-d1f1-46ec-bcf6-ee16b1672320,1980-08-01,0.9988200260138976,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1981-04-01,0.9940529888751377,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1981-05-01,0.9969078954616816,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1982-01-01,0.9957647999873801,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1982-02-01,0.9979748499507344,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1982-11-01,0.9947995265201927,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1983-09-01,0.9950544871704644,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1983-09-01,0.9981995950344881,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1983-12-01,0.994640202364181,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1983-12-01,0.998586365975929,G
017b741b-d1f1-46ec-bcf6-ee16b1672320,1983-12-01,1.0007704040034437,G
017dea3f-7ffa-407c-83a3-6b3380c285e5,1964-09-01,0.7500704402233461,E
018e37c9-3fce-42eb-91df-7d329421ba39,1998-05-01,1.2013901709663601,D
018e37c9-3fce-42eb-91df-7d329421ba39,2008-10-16,1.1733898821157411,D
019056e7-140b-4b49-aea4-8c10cf8d465b,1974-10-01,0.8524250891920963,A
019056e7-140b-4b49-aea4-8c10cf8d465b,1981-10-01,1.0270129999792612,A
019056e7-140b-4b49-aea4-8c10cf8d465b,2007-11-18,0.8491758437356763,A
01957f5d-1fa2-47de-9685-ffbf468c8a18,1972-07-01,1.2564458913241598,AC
01957f5d-1fa2-47de-9685-ffbf468c8a18,1972-10-01,1.2552927861595604,A
01957f5d-1fa2-47de-9685-ffbf468c8a18,1973-11-01,1.2514645014400054,A
01957f5d-1fa2-47de-9685-ffbf468c8a18,1975-07-01,1.2488836470262257,CG
01957f5d-1fa2-47de-9685-ffbf468c8a18,1975-07-01,1.2523830185400433,CG
01957f5d-1fa2-47de-9685-ffbf468c8a18,1976-03-01,0.7507800400077654,CG
01957f5d-1fa2-47de-9685-ffbf468c8a18,1976-04-01,1.2479501256719985,CG
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,1962-01-01,0.7516687158655138,E
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,1962-02-01,0.7486857972464784,E
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,1971-08-01,0.7463949506664447,G
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,1988-05-01,0.7533939939828428,CG
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,2001-10-16,0.7509388339668756,G
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,2019-06-15,0.7534456950845819,CG
01a3e109-54e1-49ad-8dfe-40cf1e7e69b4,2020-06-13,0.7486227995314484,CG
01b3cefb-80d2-4bb2-8b61-18b5aff1c96c,2021-02-26,1.0043735420214939,CG
01bcf342-368b-4824-b844-c96eb6b6b6f6,1993-03-01,1.1520122776735375,G
01c76a8b-0723-435a-8baf-63595effd703,1985-02-01,0.07584358319376691,D
01c76a8b-0723-435a-8baf-63595effd703,1986-08-01,0.06623040958275259,D
01c76a8b-0723-435a-8baf-63595effd703,1994-03-02,0.06213252167928251,D
01d9abec-6251-4332-aefe-b3fb60f116a4,1977-01-01,0.9992174879969937,CG
01d9abec-6251-4332-aefe-b3fb60f116a4,1977-12-01,1.0008719160277153,D
01d9abec-6251-4332-aefe-b3fb60f116a4,1980-01-01,0.7460775859995673,D
01d9abec-6251-4332-aefe-b3fb60f116a4,1984-07-01,0.9995027109283167,D
01d9abec-6251-4332-aefe-b3fb60f116a4,1985-04-01,0.9988529299352712,D
01d9abec-6251-4332-aefe-b3fb60f116a4,1985-10-01,0.998013970378261,CD
01d9abec-6251-4332-aefe-b3fb60f116a4,1987-10-01,0.9985590048117182,CD
01d9abec-6251-4332-aefe-b3fb60f116a4,1987-10-01,0.9987617998670704,D
01d9abec-6251-4332-aefe-b3fb60f116a4,1989-04-01,1.2462293607239368,CD
01e7aa44-ad6e-4a00-93e5-e4687867a886,1996-07-01,1.005306815272149,G
01eb7d8c-4441-425a-9b7b-ac7ba52742c7,1965-01-01,1.000828248552348,A
01eb7d8c-4441-425a-9b7b-ac7ba52742c7,1989-11-01,0.9993350011486657,AC
01eb7d8c-4441-425a-9b7b-ac7ba52742c7,1996-02-01,1.0043439741851985,A
01f8613b-9351-4604-b8ad-7fa8072947f1,1975-11-01,0.9973203105919131,AC
01fe0ff3-30f6-4800-b9b5-4b9dd8d12170,1969-03-01,1.2468445150816168,A
01fe0ff3-30f6-4800-b9b5-4b9dd8d12170,1978-12-01,1.246849748361981,A
01fe0ff3-30f6-4800-b9b5-4b9dd8d12170,1984-02-01,1.2412624157496166,A
01fe0ff3-30f6-4800-b9b5-4b9dd8d12170,1989-02-01,1.2437635878468352,AC
01ff5151-05f9-4951-80ef-f134d22383ba,2009-07-16,0.9226716717420842,B
0200380a-4338-4706-9f02-b62aa48818c2,1987-01-01,0.6998968252817338,AD
0200a328-39fa-44c2-af96-fd96b63a0b4c,1978-09-01,0.0808177047600681,D
0200a328-39fa-44c2-af96-fd96b63a0b4c,1990-08-01,0.0760166391852661,C
021234d5-a1fe-4c7a-80fc-c71feef3482c,1978-10-01,0.7473919224426421,A
021234d5-a1fe-4c7a-80fc-c71feef3482c,1979-09-01,0.7430766465950599,AC
021234d5-a1fe-4c7a-80fc-c71feef3482c,1979-11-01,0.7498079167825149,AC
021234d5-a1fe-4c7a-80fc-c71feef3482c,1980-02-01,0.7409853690788184,AD
021234d5-a1fe-4c7a-80fc-c71feef3482c,1981-05-01,0.7454533207998233,G
02161e47-7dc6-405a-865f-6ed9d8fe7421,2007-05-04,1.0648718318597654,G
021ca542-2620-449f-9ed3-3a3c9c096f3e,1962-01-01,0.9959807234031783,A
021ca542-2620-449f-9ed3-3a3c9c096f3e,1962-04-01,0.9968460954774837,A
021ca542-2620-449f-9ed3-3a3c9c096f3e,1963-11-01,0.9970283419699226,A
021ca542-2620-449f-9ed3-3a3c9c096f3e,1966-12-01,0.9936250870197085,AG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1969-03-01,0.9923977463726329,AC
021ca542-2620-449f-9ed3-3a3c9c096f3e,1969-12-01,0.9992384964887624,A
